201707010102,01,04,06,1860,730,590,580
201707010103,01,05,03,6300,1420,1130,650
201707010104,04,02,05,16350,2250,3820,1610
201707010105,03,01,05,2510,960,410,290
201707010106,02,04,06,5850,1550,850,460
201707010107,06,01,02,4190,270,1710,620
201707010108,05,03,01,6390,510,1790,490
201707010109,06,01,05,23560,2510,4300,1660
201707010110,01,02,05,3020,1040,870,600
201707010112,01,03,02,1590,620,280,260
201707010201,01,04,05,1680,630,550,310
201707010202,03,04,01,3580,370,1080,400
201707010203,01,06,04,13850,4960,2080,1470
201707010204,02,04,05,2730,1030,610,370
201707010205,03,06,05,1320,460,460,310
201707010206,03,01,02,2440,640,340,170
201707010207,03,01,02,16890,570,4110,420
201707010208,02,03,01,950,310,320,230
201707010209,03,02,05,12190,3070,2350,1470
201707010210,02,01,03,3450,400,1460,390
201707010211,04,05,02,11360,2620,2060,1090
201707010212,01,02,03,1330,430,460,330
201707010402,04,05,01,6950,880,2230,1260
201707010403,04,01,03,2100,280,710,230
201707010404,05,06,04,8230,1720,940,430
201707010405,02,06,01,6700,680,2050,840
201707010406,04,01,03,10750,1950,1290,500
201707010407,02,01,04,1320,220,440,270
201707010408,01,06,02,2640,800,630,430
201707010409,01,06,03,13850,3940,2050,1580
201707010410,01,04,05,3150,1180,640,370
201707010411,01,05,04,7810,2330,1900,1230
201707010412,01,03,04,1770,930,400,290
201707010501,01,02,03,1250,520,320,310
201707010502,03,02,05,2620,530,810,510
201707010503,03,06,02,1780,280,880,360
201707010504,05,02,01,4140,330,1970,620
201707010505,06,01,03,7700,820,1520,460
201707010506,06,02,01,15350,1760,6340,2870
201707010507,01,05,03,1150,230,650,450
201707010508,01,03,04,16660,7770,1260,1130
201707010509,01,02,03,550,240,320,400
201707010510,04,02,03,4530,450,3070,2590
201707010511,03,01,05,1220,390,360,140
201707010512,01,02,03,690,410,230,170
201707010601,02,05,01,5750,770,1960,710
201707010602,03,02,06,33340,9100,7010,2200
201707010603,02,01,03,1520,240,1050,370
201707010604,01,04,06,3750,1970,420,500
201707010605,04,03,05,540,230,220,180
201707010606,02,03,06,1220,1360,350,460
201707010607,01,06,04,26940,5590,6730,5850
201707010608,05,02,03,136850,9500,34380,5860
201707010610,03,02,05,5080,1660,1800,1550
201707010611,01,05,04,5080,2080,930,710
201707010612,03,01,05,7680,570,3270,510
201707010702,01,03,02,1240,330,190,210
201707010703,02,01,06,12730,1120,2960,460
201707010704,04,03,01,5520,310,3800,750
