201807010101,03,02,01,7960,720,2320,1410
201807010102,01,05,06,4680,1420,1370,1150
201807010103,01,05,03,7080,1610,1530,950
201807010104,01,05,06,1970,760,940,470
201807010105,01,02,03,4310,1750,580,450
201807010106,01,03,04,610,310,290,230
201807010107,01,05,04,2510,1090,500,330
201807010108,05,02,01,9420,400,3830,3260
201807010109,01,02,04,1850,820,290,250
201807010110,01,03,02,2230,620,770,590
201807010111,03,01,02,9740,730,2010,630
201807010112,01,02,05,1370,540,450,410
201807010201,03,05,04,21390,2010,5530,3560
201807010202,04,05,03,3940,900,1050,1030
201807010203,03,04,06,2850,440,1790,1320
201807010204,04,05,03,4580,1080,900,490
201807010205,01,02,04,2820,920,670,540
201807010206,01,03,04,9490,3280,2160,1630
201807010208,01,02,03,2500,530,1910,1100
201807010209,04,01,06,1670,250,900,390
201807010210,04,01,03,5020,1110,560,310
201807010211,01,02,04,2260,640,990,820
201807010212,01,02,04,1670,610,640,540
201807010402,04,01,03,8150,1080,2170,950
201807010403,04,05,02,3880,740,1320,720
201807010404,03,01,02,3970,470,1110,260
201807010405,04,02,05,9870,1340,2570,1360
201807010406,03,01,02,9870,610,4410,1770
201807010407,01,05,03,2550,690,700,430
201807010408,01,03,05,860,400,320,240
201807010409,06,02,01,41540,1920,12360,5290
201807010410,01,03,02,1160,380,460,460
201807010411,03,02,01,10410,330,6210,2010
201807010412,01,02,03,1070,440,310,210
201807010501,03,02,04,20450,2600,4840,5070
201807010502,04,03,05,2590,1170,700,590
201807010503,01,03,02,480,180,310,270
201807010505,01,06,02,3890,930,1200,350
201807010506,03,04,02,10370,1530,3100,1940
201807010507,03,05,04,3160,1050,620,790
201807010509,01,02,06,850,730,240,230
201807010510,01,04,03,6470,420,3290,2080
201807010511,03,04,06,14160,4420,3650,2580
201807010512,01,04,05,620,290,290,230
201807010601,02,01,04,3030,910,510,270
201807010602,01,03,04,1920,380,850,350
201807010603,02,03,06,8680,4840,880,620
201807010604,06,05,04,33090,4780,3150,2670
201807010605,01,04,02,3360,550,1490,940
201807010606,01,05,02,2830,940,580,320
201807010607,01,02,06,920,190,400,320
201807010609,01,06,05,2550,910,530,440
201807010610,01,02,05,710,310,350,360
201807010611,01,02,03,1840,880,610,500
201807010612,04,03,05,73040,9500,7710,2830
201807010701,04,05,02,2390,540,1290,490
201807010702,01,03,02,810,210,400,260
201807010703,05,04,02,10010,740,4160,910
201807010704,01,04,03,1430,200,760,510
201807010705,04,01,02,1650,360,700,400
201807010706,04,05,06,1200,840,300,210
201807010708,02,06,01,6520,200,4060,2220
201807010709,03,01,05,1570,340,420,140
201807010710,01,02,04,870,330,430,390
201807010711,01,04,06,1950,990,480,320
201807010712,01,05,04,1880,590,780,780
201807010801,05,01,06,11510,1550,3240,1140
201807010802,03,04,06,5950,1030,2100,510
201807010803,01,03,04,1150,320,530,190
201807010804,02,01,04,1240,250,620,200
201807010805,05,01,03,2890,1400,810,470
201807010806,05,01,06,16300,690,4750,1650
201807010807,03,01,05,850,300,480,140
201807010808,04,02,05,17270,2950,4290,2730
201807010809,03,05,04,33210,6300,4220,2430
201807010810,01,02,06,530,190,220,230
201807010812,06,01,04,10070,710,2310,690
201807010901,06,01,04,16400,1580,2360,1020
201807010902,01,02,05,1050,460,280,200
201807010903,06,02,04,3420,1140,800,520
201807010904,05,06,02,2670,560,1070,540
201807010906,03,05,02,5730,860,1350,1060
201807010908,01,04,06,5630,3080,720,610
201807010909,03,01,05,13730,3160,1790,530
201807010910,01,04,03,2380,450,910,730
201807010911,03,06,05,37950,6070,7580,2690
201807010912,05,04,06,73270,5620,20360,4950
201807011101,01,02,04,880,420,180,250
201807011102,03,05,06,21850,2190,7200,3050
201807011103,01,03,05,14520,2630,3510,1180
